concept	facet	property	facet_property
christian bale	profession	director	profession: director
michelle williams	profession	singer	profession: singer
venus williams	profession	professional tennis player	profession: professional tennis player
michelle williams	profession	actress	profession: actress
venus williams	profession	wta tour player	profession: wta tour player
adam sandler	profession	singer	profession: singer
winston churchill	profession	politician	profession: politician
zoe saldana	profession	actress	profession: actress
lionel richie	profession	songwriter	profession: songwriter
winston churchill	profession	statesman	profession: statesman
freddie highmore	profession	television actor	profession: television actor
winston churchill	profession	leader	profession: leader
jeff bezos	profession	programmer	profession: programmer
stephen hawking	profession	mathematician	profession: mathematician
martin sheen	profession	producer	profession: producer
lionel richie	profession	musician	profession: musician
jeff bezos	profession	businessman	profession: businessman
pep guardiola	profession	football coach	profession: football coach
pep guardiola	profession	manager	profession: manager
jeff bezos	profession	entrepreneur	profession: entrepreneur
ángel di maría	profession	footballer	profession: footballer
ángel di maría	profession	soccer player	profession: soccer player
chris evans	profession	actor	profession: actor
chris evans	profession	superhero	profession: superhero
chris evans	profession	movie star	profession: movie star
martin sheen	profession	director	profession: director
golda meir	profession	ambassador	profession: ambassador
freddie highmore	profession	tv actor	profession: tv actor
carl weathers	profession	american football player	profession: american football player
kiefer sutherland	profession	producer	profession: producer
michael jackson	profession	songwriter	profession: songwriter
michael jackson	profession	dancer	profession: dancer
hailee steinfeld	profession	model	profession: model
michael jackson	profession	musician	profession: musician
sylvester stallone	profession	writer	profession: writer
michael fassbender	profession	film director	profession: film director
will smith	profession	comedian	profession: comedian
michael fassbender	profession	actor	profession: actor
will ferrell	profession	writer	profession: writer
sylvester stallone	profession	film director	profession: film director
sylvester stallone	profession	producer	profession: producer
ramzan kadyrov	profession	president of chechnya	profession: president of chechnya
augusto pinochet	profession	dictator	profession: dictator
jack antonoff	profession	musician	profession: musician
jack antonoff	profession	record producer	profession: record producer
jack antonoff	profession	songwriter	profession: songwriter
augusto pinochet	profession	politician	profession: politician
arnold schwarzenegger	profession	governor	profession: governor
michael jackson	profession	singer	profession: singer
freddie highmore	profession	film actor	profession: film actor
justin bieber	profession	singer	profession: singer
america ferrera	profession	actress	profession: actress
carl weathers	profession	actor	profession: actor
emma thompson	profession	comedian	profession: comedian
sylvester stallone	profession	filmmaker	profession: filmmaker
shakira	profession	entertainer	profession: entertainer
christian bale	profession	actor	profession: actor
benicio del toro	profession	director	profession: director
kate hudson	profession	entrepreneur	profession: entrepreneur
drake	profession	singer	profession: singer
benicio del toro	profession	actor	profession: actor
jamie lee curtis	profession	film producer	profession: film producer
drake	profession	rapper	profession: rapper
adam sandler	profession	film producer	profession: film producer
drake	profession	songwriter	profession: songwriter
chris evans	profession	film star	profession: film star
justin bieber	profession	musician	profession: musician
kenneth branagh	profession	screenwriter	profession: screenwriter
justin bieber	profession	songwriter	profession: songwriter
hailee steinfeld	profession	actress	profession: actress
hailee steinfeld	profession	singer	profession: singer
america ferrera	profession	comedian	profession: comedian
narendra modi	profession	politician	profession: politician
zoe saldana	profession	model	profession: model
michael sheen	profession	television	profession: television
jet li	profession	actor	profession: actor
jennifer lopez	profession	dancer	profession: dancer
jennifer lopez	profession	actress	profession: actress
golda meir	profession	politician	profession: politician
jamie lee curtis	profession	director	profession: director
kareem abdul-jabbar	profession	basketball player	profession: basketball player
kareem abdul-jabbar	profession	coach	profession: coach
kareem abdul-jabbar	profession	author	profession: author
golda meir	profession	stateswoman	profession: stateswoman
golda meir	profession	leader	profession: leader
jamie lee curtis	profession	actress	profession: actress
jennifer lopez	profession	singer	profession: singer
robert pattinson	profession	musician	profession: musician
robert pattinson	profession	actor	profession: actor
alexis sánchez	profession	soccer player	profession: soccer player
donnie yen	profession	actor	profession: actor
donnie yen	profession	martial artist	profession: martial artist
selena gomez	profession	singer	profession: singer
selena gomez	profession	songwriter	profession: songwriter
kevin spacey	profession	producer	profession: producer
kevin spacey	profession	film director	profession: film director
kevin spacey	profession	actor	profession: actor
selena gomez	profession	actress	profession: actress
jamie lee curtis	profession	producer	profession: producer
seth macfarlane	profession	singer	profession: singer
seth macfarlane	profession	writer	profession: writer
seth macfarlane	profession	director	profession: director
seth macfarlane	profession	actor	profession: actor
ariana grande	profession	actress	profession: actress
kanye west	profession	producer	profession: producer
