concept	facet	property	facet_property
pedro i of brazil	place of birth	queluz palace	place of birth: queluz palace
pedro i of brazil	place of birth	portugal	place of birth: portugal
faure essozimna gnassingbé	place of birth	togo	place of birth: togo
faure essozimna gnassingbé	place of birth	agbèmey	place of birth: agbèmey
charles oman	place of birth	england	place of birth: england
hadrian	place of birth	italica, spain	place of birth: italica, spain
nicolas dupont-aignan	place of birth	toulouse	place of birth: toulouse
elio di rupo	place of birth	diest	place of birth: diest
elio di rupo	place of birth	belgium	place of birth: belgium
nicolas dupont-aignan	place of birth	france	place of birth: france
josé manuel balmaceda	place of birth	chile	place of birth: chile
john russell, 6th duke of bedford	place of death	woburn abbey	place of death: woburn abbey
archbishop damaskinos papandreou	place of death	athens, greece	place of death: athens, greece
achille van acker	place of death	bruges, belgium	place of death: bruges, belgium
john russell, 6th duke of bedford	place of death	bedfordshire	place of death: bedfordshire
hadrian	place of death	rome, italy	place of death: rome, italy
raja ramanna	place of death	tiruchirappalli, india	place of death: tiruchirappalli, india
lysimachus	place of origin	asia minor	place of origin: asia minor
lysimachus	place of origin	macedonia	place of origin: macedonia
jovian	planetary type	gas giant	planetary type: gas giant
jovian	planetary type	large planet	planetary type: large planet
jovian	planetary type	jupiter-like	planetary type: jupiter-like
pelé	playing career	played for santos fc	playing career: played for santos fc
pelé	playing career	played for new york cosmos	playing career: played for new york cosmos
pele	playing career	sc corinthians paulista	playing career: sc corinthians paulista
pele	playing career	santos fc	playing career: santos fc
pele	playing career	1957-1974	playing career: 1957-1974
pelé	playing style	speed	playing style: speed
pelé	playing style	dribbling	playing style: dribbling
claudius	plays	appears in william shakespeare's play hamlet	plays: appears in william shakespeare's play hamlet
deng xiaoping	policies	market-oriented economic reforms	policies: market-oriented economic reforms
deng xiaoping	policies	market-oriented economy	policies: market-oriented economy
deng xiaoping	policies	market-oriented reforms	policies: market-oriented reforms
deng xiaoping	policies	economic reforms	policies: economic reforms
deng xiaoping	policies	open-door policy	policies: open-door policy
silvio berlusconi	politician role	leader of the house of freedoms	politician role: leader of the house of freedoms
silvio berlusconi	politician role	prime minister of italy	politician role: prime minister of italy
john russell, 6th duke of bedford	politics	whig	politics: whig
john russell, 6th duke of bedford	politics	supporter of the hanoverian succession	politics: supporter of the hanoverian succession
constantine the great	politics	promotion of christianity	politics: promotion of christianity
constantine the great	politics	toleration of christians	politics: toleration of christians
james buchanan	politics	favored the compromise of 1850	politics: favored the compromise of 1850
nicolas dupont-aignan	politics	opposed to european union	politics: opposed to european union
francisco franco	politics	authoritarian	politics: authoritarian
francisco franco	politics	fascist	politics: fascist
faure gnassingbé	politics	president of togo	politics: president of togo
silvio berlusconi	politics	center-right	politics: center-right
faure gnassingbé	politics	leader of the union for the republic	politics: leader of the union for the republic
james buchanan	politics	pro-slavery	politics: pro-slavery
james buchanan	politics	opposed the kansas-nebraska act	politics: opposed the kansas-nebraska act
nicolas dupont-aignan	politics	advocate for french sovereignty	politics: advocate for french sovereignty
constantine the great	politics	tetrarchy	politics: tetrarchy
silvio berlusconi	politics	conservative	politics: conservative
hugo chávez	politics	socialist	politics: socialist
harry s. truman	politics	opposed to mccarthyism	politics: opposed to mccarthyism
harry s. truman	politics	supporter of the new deal	politics: supporter of the new deal
françois mitterrand	politics	leader of the socialist party	politics: leader of the socialist party
harry s. truman	politics	democrat	politics: democrat
hugo chávez	politics	pro-latin american integration	politics: pro-latin american integration
hugo chávez	politics	anti-imperialist	politics: anti-imperialist
françois mitterrand	politics	prime minister of france	politics: prime minister of france
henry p. alexander	politics	served as a delegate to the pennsylvania state house	politics: served as a delegate to the pennsylvania state house
françois mitterrand	politics	president of france	politics: president of france
silvio berlusconi	politics	right-wing	politics: right-wing
silvio berlusconi	politics	president of the european council	politics: president of the european council
silvio berlusconi	politics	leader of forza italia	politics: leader of forza italia
hugo chávez	politics	pro-latin american	politics: pro-latin american
silvio berlusconi	politics	center-right politician	politics: center-right politician
constantine the great	politics	edict of milan	politics: edict of milan
zhurongji	popularity	less well-known globally	popularity: less well-known globally
zhurongji	popularity	popular in southern china	popularity: popular in southern china
zhurongji	popularity	local favorite	popularity: local favorite
zhurongji	popularity	well-known	popularity: well-known
josep tarradellas i joan	position	minister of justice	position: minister of justice
pelé	position	striker	position: striker
pupienus	position	roman emperor	position: roman emperor
