concept	facet	property	facet_property
st. john's cathedral	notable for	unique architecture	notable for: unique architecture
choirs of york minster	notable for	beautiful interior	notable for: beautiful interior
zeitz cathedral	notable for	controversy surrounding sale to hotel chain	notable for: controversy surrounding sale to hotel chain
zeitz cathedral	notable for	restoration efforts	notable for: restoration efforts
cathedral of tacuarembó	notable for	unique architecture	notable for: unique architecture
chieti cathedral	notable for	baroque facade	notable for: baroque facade
basilica in eger	notable for	roman catholic pilgrimage site	notable for: roman catholic pilgrimage site
st. mary's cathedral	notable for	being a unesco world heritage site	notable for: being a unesco world heritage site
st. mary's cathedral	notable for	housing the tomb of saint mary	notable for: housing the tomb of saint mary
basilica in eger	notable for	beautiful architecture	notable for: beautiful architecture
st. mary's cathedral	notable for	being a major pilgrimage site	notable for: being a major pilgrimage site
girona cathedral	notable for	unique staircase	notable for: unique staircase
girona cathedral	notable for	interesting architecture	notable for: interesting architecture
chieti cathedral	notable for	romanesque architecture	notable for: romanesque architecture
girona cathedral	notable for	historic significance	notable for: historic significance
st-martin de clamecy	notable for	history	notable for: history
st-martin de clamecy	notable for	medieval architecture	notable for: medieval architecture
st-martin de clamecy	notable for	romanesque church	notable for: romanesque church
st. pierre cathedral	notable for	unique architecture	notable for: unique architecture
st. pierre cathedral	notable for	historical importance	notable for: historical importance
chieti cathedral	notable for	historical significance	notable for: historical significance
chieti cathedral	notable for	impressive architecture	notable for: impressive architecture
chieti cathedral	notable for	beautiful frescoes	notable for: beautiful frescoes
lavaur cathedral	notable for	romanesque nave	notable for: romanesque nave
lavaur cathedral	notable for	gothic transept	notable for: gothic transept
lavaur cathedral	notable for	romanesque architecture	notable for: romanesque architecture
cathedral of tacuarembó	notable for	cultural significance	notable for: cultural significance
girona cathedral	notable for	romanesque crypt	notable for: romanesque crypt
girona cathedral	notable for	gothic nave	notable for: gothic nave
girona cathedral	notable for	baroque chapels	notable for: baroque chapels
ardmore cathedral	notable for	unique architecture	notable for: unique architecture
cathedral of st. mary magdalene	notable for	unique architecture	notable for: unique architecture
ardmore cathedral	notable for	historic significance	notable for: historic significance
chalon cathedral	notable for	romanesque architecture	notable for: romanesque architecture
saint george's cathedral	notable for	historic significance	notable for: historic significance
saint george's cathedral	notable for	unique architecture	notable for: unique architecture
cathedral of castiglione delle stiviere	notable for	beautiful interior	notable for: beautiful interior
cathedral of castiglione delle stiviere	notable for	historic significance	notable for: historic significance
cathedral of castiglione delle stiviere	notable for	unique architecture	notable for: unique architecture
st. lambert's cathedral	notable for	unique architecture	notable for: unique architecture
st. lambert's cathedral	notable for	beautiful stained glass	notable for: beautiful stained glass
cathedral of the holy name	notable for	historical significance	notable for: historical significance
st. lambert's cathedral	notable for	historical significance	notable for: historical significance
new gothic cathedral of st. mary	notable for	historical significance	notable for: historical significance
new gothic cathedral of st. mary	notable for	unique architecture	notable for: unique architecture
cathedral of the blessed sacrament	notable for	unique architecture	notable for: unique architecture
cathedral of the holy name	notable for	unique architecture	notable for: unique architecture
civita castellana cathedral	notable for	historic significance	notable for: historic significance
civita castellana cathedral	notable for	architectural importance	notable for: architectural importance
aleth cathedral	notable for	tallest spire in england	notable for: tallest spire in england
aleth cathedral	notable for	impressive stained glass windows	notable for: impressive stained glass windows
civita castellana cathedral	notable for	beautiful interior	notable for: beautiful interior
oria cathedral	notable for	historic significance	notable for: historic significance
oria cathedral	notable for	beautiful frescoes	notable for: beautiful frescoes
oria cathedral	notable for	unique architecture	notable for: unique architecture
st. lambert's cathedral	notable for	gothic additions	notable for: gothic additions
st. lambert's cathedral	notable for	romanesque architecture	notable for: romanesque architecture
