concept	facet	property	facet_property
mathilde schroyens	style	impressionist	style: impressionist
philippe meunier	style	emotional	style: emotional
cenk uygur	style	informative	style: informative
karl erckert	style	modern	style: modern
bob cool	style	fashionable	style: fashionable
karl erckert	style	avant-garde	style: avant-garde
alessandro manzoni	style	romantic	style: romantic
robert fournier-sarlovèze	style	realist	style: realist
bill frisell	style	improvisational	style: improvisational
karl erckert	style	detailed	style: detailed
karl erckert	style	colorful	style: colorful
bill frisell	style	avant-garde	style: avant-garde
alessandro manzoni	style	realistic	style: realistic
alessandro manzoni	style	philosophical	style: philosophical
karl erckert	style	artistic	style: artistic
philippe meunier	style	watercolor	style: watercolor
alessandro manzoni	style	classical	style: classical
cenk uygur	style	opinionated	style: opinionated
karl erckert	style	documentary	style: documentary
rudolf ramek	style	emotive	style: emotive
rudolf ramek	style	vibrant	style: vibrant
mathilde schroyens	style	contemporary	style: contemporary
cenk uygur	style	satirical	style: satirical
cenk uygur	style	informal	style: informal
cenk uygur	style	influential	style: influential
rudolf ramek	style	avant-garde	style: avant-garde
cenk uygur	style	informed	style: informed
cenk uygur	style	in-depth analysis	style: in-depth analysis
mathilde schroyens	style	modern	style: modern
cenk uygur	style	engaging	style: engaging
mario benedetti	style	philosophical	style: philosophical
garry kasparov	style	creative	style: creative
cenk uygur	style	witty	style: witty
mario benedetti	style	lyrical	style: lyrical
cenk uygur	style	humorous	style: humorous
rudolf ramek	style	bold	style: bold
karl erckert	style	realistic	style: realistic
cenk uygur	style	entertaining	style: entertaining
cenk uygur	style	conversational	style: conversational
harm wiersma	style	impressionist	style: impressionist
garry kasparov	style	aggressive	style: aggressive
bob cool	style	rockstar	style: rockstar
harm wiersma	style	abstract	style: abstract
rudolf ramek	style	expressionist	style: expressionist
karl erckert	style	poetic	style: poetic
philippe meunier	style	oil painting	style: oil painting
mario benedetti	style	socially engaged	style: socially engaged
harm wiersma	style	expressionist	style: expressionist
cenk uygur	style	sarcastic	style: sarcastic
garry kasparov	style of play	attacking	style of play: attacking
garry kasparov	style of play	positional	style of play: positional
garry kasparov	style of play	aggressive	style of play: aggressive
karl erckert	subject	nature	subject: nature
karl erckert	subject	landscapes	subject: landscapes
philippe meunier	subject	society	subject: society
philippe meunier	subject	human condition	subject: human condition
philippe meunier	subject	human emotions	subject: human emotions
karl erckert	subject	human experience	subject: human experience
anthony kennedy	succession	retired	succession: retired
anthony kennedy	succession	john roberts succeeded him	succession: john roberts succeeded him
javier pérez de cuéllar	successor	boutros boutros-ghali	successor: boutros boutros-ghali
steve bullock	successor	dennis rehberg	successor: dennis rehberg
paavo lipponen	successor	matti vanhanen	successor: matti vanhanen
james callaghan	successor	margaret thatcher	successor: margaret thatcher
steve bullock	successor	brian schweitzer	successor: brian schweitzer
anthony kennedy	successor	neil gorsuch	successor: neil gorsuch
steve bullock	successor	greg gianforte	successor: greg gianforte
anthony kennedy	successor	brett kavanaugh	successor: brett kavanaugh
kim yong-chun	successor	kim jong-il	successor: kim jong-il
hosni mubarak	successor	mohamed morsi	successor: mohamed morsi
john boehner	successor	paul ryan	successor: paul ryan
jean-luc dehaene	successor	michel	successor: michel
jean-luc dehaene	successor	guy verhofstadt	successor: guy verhofstadt
jean-marc ayrault	successor	manuel valls	successor: manuel valls
mariano rajoy	successor	pedro sánchez	successor: pedro sánchez
george pataki	successor	eliot spitzer	successor: eliot spitzer
kim yong-chun	successor	kim il-sung	successor: kim il-sung
herbert hoover	successor	franklin d. roosevelt	successor: franklin d. roosevelt
chris gibson	successor	joe morelle	successor: joe morelle
eduardo frei ruiz-tagle	successor	ricardo lagos	successor: ricardo lagos
david cameron	successor	theresa may	successor: theresa may
chris gibson	successor	paul tonko	successor: paul tonko
william howard taft	supreme court	10th chief justice	supreme court: 10th chief justice
william howard taft	supreme court	first to be elected	supreme court: first to be elected
zhu de	symbolism	happiness	symbolism: happiness
victor alter	symbolism	victory	symbolism: victory
frankenstein	symbolism	fear of science	symbolism: fear of science
frankenstein	symbolism	fear of the unknown	symbolism: fear of the unknown
victor alter	symbolism	achievement	symbolism: achievement
zhu de	symbolism	success	symbolism: success
zhu de	symbolism	good fortune	symbolism: good fortune
victor alter	symbolism	success	symbolism: success
zhu de	synonyms	xin zhi	synonyms: xin zhi
zhu de	synonyms	xin	synonyms: xin
zhu de	taste	earthy	taste: earthy
zhu de	taste	bitter	taste: bitter
zhu de	taste	sweet	taste: sweet
zhu de	taste	sour	taste: sour
robert fournier-sarlovèze	team	french national team	team: french national team
harm wiersma	team	netherlands national team	team: netherlands national team
hans-joachim böhme	team	hamburger sv	team: hamburger sv
willi stöph	team	germany national football team	team: germany national football team
jonny nilsson	team	sweden national swimming team	team: sweden national swimming team
kim yong-chun	team	korean national team	team: korean national team
hans-joachim böhme	team	eintracht frankfurt	team: eintracht frankfurt
karl erckert	team	1. fc nürnberg	team: 1. fc nürnberg
hans-joachim böhme	team	dynamo dresden	team: dynamo dresden
karl erckert	team	fc bayern munich	team: fc bayern munich
kim yong-chun	team	korea republic national team	team: korea republic national team
willi stöph	team	fc bayern munich	team: fc bayern munich
philippe meunier	team	paris saint-germain	team: paris saint-germain
willi stöph	team	borussia dortmund	team: borussia dortmund
karl-heinz vorsatz	team	fc admira wacker	team: fc admira wacker
alfredo silva carvallo	team	benfica	team: benfica
harm wiersma	team	ado den haag	team: ado den haag
b.y. raghavendra	team	royal challengers bangalore	team: royal challengers bangalore
b.y. raghavendra	team	india	team: india
leopold figl	team	fc admira wacker	team: fc admira wacker
karl-heinz vorsatz	team	austria national football team	team: austria national football team
leopold figl	team	austria national team	team: austria national team
jo vandeurzen	team	standard liège	team: standard liège
hans-joachim böhme	team	bayer leverkusen	team: bayer leverkusen
alfredo silva carvallo	team	sporting cp	team: sporting cp
jo vandeurzen	team	rsc anderlecht	team: rsc anderlecht
robert fournier-sarlovèze	team	saint-étienne	team: saint-étienne
robert fournier-sarlovèze	team	fc metz	team: fc metz
robert fournier-sarlovèze	team	fc sochaux	team: fc sochaux
karl-heinz vorsatz	team	austria national team	team: austria national team
willi stöph	team	1. fc nürnberg	team: 1. fc nürnberg
philippe meunier	team	fc nantes	team: fc nantes
hans-joachim böhme	team	germany national team	team: germany national team
philippe meunier	team	france national team	team: france national team
jo vandeurzen	team	krc genk	team: krc genk
jo vandeurzen	team	ladies in black	team: ladies in black
